DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
05-26-2010 16:45,99052,106.1
05-26-2010 17:00,99052,105.1
05-26-2010 17:15,99052,104.4
05-26-2010 17:30,99052,103.9
05-26-2010 17:45,99052,103.7
05-26-2010 18:00,99052,103.7
05-26-2010 18:15,99052,103.7
05-26-2010 18:30,99052,104.2
05-26-2010 18:45,101261,104.3
05-26-2010 19:00,101261,104.5
05-26-2010 19:15,101261,105.3
05-26-2010 19:30,103470,105
05-26-2010 19:45,103470,103.6
05-26-2010 20:00,105848,102.1
05-26-2010 20:15,105848,101.4
05-26-2010 20:30,105848,101.1
05-26-2010 20:45,105848,100.4
05-26-2010 21:00,105848,100.2
05-26-2010 21:15,105848,99.9
05-26-2010 21:30,105848,100
05-26-2010 21:45,108227,100.1
05-26-2010 22:00,108227,101.1
05-26-2010 22:15,108227,101.7
05-26-2010 22:30,108227,100.3
05-26-2010 22:45,108227,98.8
05-26-2010 23:00,110606,98
05-26-2010 23:15,108227,97.5
05-26-2010 23:30,110606,97.2
05-26-2010 23:45,110606,96.9
05-27-2010 00:00,110606,97
05-27-2010 00:15,108227,97.2
05-27-2010 00:30,110606,97.4
05-27-2010 00:45,110606,96.8
05-27-2010 01:00,110606,96.5
05-27-2010 01:15,110606,97
05-27-2010 01:30,112984,97.7
05-27-2010 01:45,112984,96.9
05-27-2010 02:00,112984,95.6
05-27-2010 02:15,112984,95.1
05-27-2010 02:30,110606,94.7
05-27-2010 02:45,112984,94.6
05-27-2010 03:00,112984,94.4
05-27-2010 03:15,110606,94.3
05-27-2010 03:30,110606,94.4
05-27-2010 03:45,110606,94.5
05-27-2010 04:00,110606,95
05-27-2010 04:15,110606,95
05-27-2010 04:30,110606,95.4
05-27-2010 04:45,110606,96.6
05-27-2010 05:00,110606,96.7
05-27-2010 05:15,110606,95.5
05-27-2010 05:30,110606,94.6
05-27-2010 05:45,110606,94.3
05-27-2010 06:00,110606,94.2
05-27-2010 06:15,112984,94.1
05-27-2010 06:30,110606,94.2
05-27-2010 06:45,110606,94.4
05-27-2010 07:00,108227,94.7
05-27-2010 07:15,108227,95
05-27-2010 07:30,108227,95.2
05-27-2010 07:45,108227,96.7
05-27-2010 08:00,108227,97.3
05-27-2010 08:15,108227,96.4
05-27-2010 08:30,108227,95.6
05-27-2010 08:45,110606,94.9
05-27-2010 09:00,108227,94.8
05-27-2010 09:15,108227,94.7
05-27-2010 09:30,105848,94.8
05-27-2010 09:45,108227,95.2
05-27-2010 10:00,105848,95.3
05-27-2010 10:15,108227,95.7
05-27-2010 10:30,105848,96.1
05-27-2010 10:45,105848,97
05-27-2010 11:00,105848,97.7
05-27-2010 11:15,105848,96.8
05-27-2010 11:30,105848,96.1
05-27-2010 11:45,105848,95.6
05-27-2010 12:00,105848,95.4
05-27-2010 12:15,105848,95.4
05-27-2010 12:30,105848,95.5
05-27-2010 12:45,105848,95.5
05-27-2010 13:00,105848,95.9
05-27-2010 13:15,105848,96
05-27-2010 13:30,105848,96.8
05-27-2010 13:45,105848,98.2
05-27-2010 14:00,105848,98
05-27-2010 14:15,105848,96.9
05-27-2010 14:30,105848,96.4
05-27-2010 14:45,105848,95.8
05-27-2010 15:00,105848,95.8
05-27-2010 15:15,105848,95.8
05-27-2010 15:30,105848,96
05-27-2010 15:45,105848,96.5
05-27-2010 16:00,105848,96.8
05-27-2010 16:15,105848,97.3
05-27-2010 16:30,105848,98.1
05-27-2010 16:45,105848,98.8
05-27-2010 17:00,105848,97.9
05-27-2010 17:15,105848,96.8
05-27-2010 17:30,105848,96.1
05-27-2010 17:45,105848,95.7
05-27-2010 18:00,105848,95.4
05-27-2010 18:15,105848,95.3
05-27-2010 18:30,105848,95.3
05-27-2010 18:45,105848,95.5
05-27-2010 19:00,108227,95.8
05-27-2010 19:15,108227,95.7
05-27-2010 19:30,108227,96.1
05-27-2010 19:45,110606,97.4
05-27-2010 20:00,110606,97.6
05-27-2010 20:15,110606,96.3
05-27-2010 20:30,112984,95.3
05-27-2010 20:45,112984,94.5
05-27-2010 21:00,115363,94.1
05-27-2010 21:15,115363,93.7
05-27-2010 21:30,115363,93.3
05-27-2010 21:45,115363,93.4
05-27-2010 22:00,117911,93.4
05-27-2010 22:15,117911,94.2
05-27-2010 22:30,117911,94.7
05-27-2010 22:45,120460,93.4
05-27-2010 23:00,120460,91.9
05-27-2010 23:15,120460,90.7
05-27-2010 23:30,120460,90.2
05-27-2010 23:45,123008,89.7
05-28-2010 00:00,125727,92.5
05-28-2010 00:15,123008,90.4
05-28-2010 00:30,125727,90
05-28-2010 00:45,125727,89.8
05-28-2010 01:00,125727,91.4
05-28-2010 01:15,128275,91.9
05-28-2010 01:30,130994,92.6
05-28-2010 01:45,130994,89.4
05-28-2010 02:00,128275,90.6
05-28-2010 02:15,130994,88.5
05-28-2010 02:30,130994,88.4
05-28-2010 02:45,130994,89.5
05-28-2010 03:00,130994,87.1
05-28-2010 03:15,128275,87.7
05-28-2010 03:30,133712,87.5
05-28-2010 03:45,133712,90.4
05-28-2010 04:00,130994,87
05-28-2010 04:15,133712,91.7
05-28-2010 04:30,130994,89.5
05-28-2010 04:45,130994,89.2
05-28-2010 05:00,133712,89.5
05-28-2010 05:15,130994,88.7
05-28-2010 05:30,133712,89.3
05-28-2010 05:45,133712,88.2
05-28-2010 06:00,133712,88.7
05-28-2010 06:15,133712,87.2
05-28-2010 06:30,133712,87.4
05-28-2010 06:45,130994,87.3
05-28-2010 07:00,128275,87.5
05-28-2010 07:15,130994,87.8
05-28-2010 07:30,128275,88.9
05-28-2010 07:45,130994,89.2
05-28-2010 08:00,128275,88.2
05-28-2010 08:15,128275,87
05-28-2010 08:30,128275,86.6
05-28-2010 08:45,128275,86.4
05-28-2010 09:00,128275,86.1
05-28-2010 09:15,128275,86
05-28-2010 09:30,128275,86.1
05-28-2010 09:45,125727,86.5
05-28-2010 10:00,125727,86.4
05-28-2010 10:15,125727,86.5
05-28-2010 10:30,125727,86.7
05-28-2010 10:45,125727,87.4
05-28-2010 11:00,128275,88.1
05-28-2010 11:15,125727,87.5
05-28-2010 11:30,128275,86.6
05-28-2010 11:45,128275,86.4
05-28-2010 12:00,123008,86.1
05-28-2010 12:15,123008,85.8
05-28-2010 12:30,125727,86.3
05-28-2010 12:45,123008,86.4
05-28-2010 13:00,123008,86.9
05-28-2010 13:15,123008,87.9
05-28-2010 13:30,123008,89
05-28-2010 13:45,125727,88.7
05-28-2010 14:00,125727,87.6
05-28-2010 14:15,123008,86.6
05-28-2010 14:30,123008,86.4
05-28-2010 14:45,123008,86.3
05-28-2010 15:00,125727,86.2
05-28-2010 15:15,123008,86.1
05-28-2010 15:30,123008,86.4
05-28-2010 15:45,123008,86.5
05-28-2010 16:00,125727,87
05-28-2010 16:15,128275,87.1
05-28-2010 16:30,125727,87.8
05-28-2010 16:45,125727,88.7
05-28-2010 17:00,125727,88.2
