2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,10-01-2010 00:00,66092,109.4
,10-01-2010 00:15,66092,109.1
,10-01-2010 00:30,66092,109.2
,10-01-2010 00:45,66092,109.4
,10-01-2010 01:00,66092,109.6
,10-01-2010 01:15,66092,110.1
,10-01-2010 01:30,66092,110.7
,10-01-2010 01:45,67791,112
,10-01-2010 02:00,66092,112.2
,10-01-2010 02:15,66092,111.6
,10-01-2010 02:30,66092,110.5
,10-01-2010 02:45,66092,109.6
,10-01-2010 03:00,66092,109.3
,10-01-2010 03:15,66092,109.1
,10-01-2010 03:30,66092,109.1
,10-01-2010 03:45,66092,109.5
,10-01-2010 04:00,66092,110
,10-01-2010 04:15,66092,110.6
,10-01-2010 04:30,66092,112
,10-01-2010 04:45,66092,112.5
,10-01-2010 05:00,66092,111.9
,10-01-2010 05:15,66092,110.9
,10-01-2010 05:30,67791,110.2
,10-01-2010 05:45,66092,109.5
,10-01-2010 06:00,66092,109.1
,10-01-2010 06:15,66092,109.3
,10-01-2010 06:30,66092,109.4
,10-01-2010 06:45,66092,110
,10-01-2010 07:00,66092,110.4
,10-01-2010 07:15,66092,110.8
,10-01-2010 07:30,66092,110.8
,10-01-2010 07:45,67791,111.3
,10-01-2010 08:00,67791,111.1
,10-01-2010 08:15,67791,110.6
,10-01-2010 08:30,66092,109.7
,10-01-2010 08:45,66092,109.3
,10-01-2010 09:00,64562,109
,10-01-2010 09:15,66092,108.8
,10-01-2010 09:30,66092,108.4
,10-01-2010 09:45,66092,108.8
,10-01-2010 10:00,64562,109.2
,10-01-2010 10:15,64562,109.6
,10-01-2010 10:30,64562,110.1
,10-01-2010 10:45,66092,110.4
,10-01-2010 11:00,64562,111.1
,10-01-2010 11:15,64562,111.6
,10-01-2010 11:30,66092,111.8
,10-01-2010 11:45,66092,110.8
,10-01-2010 12:00,66092,110.2
,10-01-2010 12:15,66092,109.4
,10-01-2010 12:30,64562,109
,10-01-2010 12:45,64562,109
,10-01-2010 13:00,66092,108.9
,10-01-2010 13:15,66092,109.1
,10-01-2010 13:30,66092,109.6
,10-01-2010 13:45,66092,109.8
,10-01-2010 14:00,67791,110.7
,10-01-2010 14:15,66092,110.7
,10-01-2010 14:30,66092,110.9
,10-01-2010 14:45,67791,110
,10-01-2010 15:00,67791,109
,10-01-2010 15:15,66092,109
,10-01-2010 15:30,66092,107.9
,10-01-2010 15:45,66092,108.2
,10-01-2010 16:00,66092,108.5
,10-01-2010 16:15,66092,109.1
,10-01-2010 16:30,67791,110.4
,10-01-2010 16:45,66092,110.7
,10-01-2010 17:00,66092,111
,10-01-2010 17:15,66092,110.5
,10-01-2010 17:30,66092,110
,10-01-2010 17:45,66092,109.2
,10-01-2010 18:00,66092,108.8
,10-01-2010 18:15,66092,109.1
,10-01-2010 18:30,66092,109.3
,10-01-2010 18:45,66092,109.6
,10-01-2010 19:00,66092,110
,10-01-2010 19:15,66092,110.6
,10-01-2010 19:30,66092,111.4
,10-01-2010 19:45,66092,112.9
,10-01-2010 20:00,66092,113.3
,10-01-2010 20:15,66092,112.3
,10-01-2010 20:30,66092,111
,10-01-2010 20:45,66092,110.3
,10-01-2010 21:00,66092,109.9
,10-01-2010 21:15,66092,109.8
,10-01-2010 21:30,66092,109.3
,10-01-2010 21:45,66092,109.7
,10-01-2010 22:00,66092,110.3
,10-01-2010 22:15,66092,110.9
,10-01-2010 22:30,66092,111.8
,10-01-2010 22:45,64562,112.8
,10-01-2010 23:00,66092,113.1
,10-01-2010 23:15,66092,112.5
,10-01-2010 23:30,66092,111.5
,10-01-2010 23:45,66092,110.3
,10-02-2010 00:00,66092,109.9
,10-02-2010 00:15,66092,109.8
,10-02-2010 00:30,66092,109.6
,10-02-2010 00:45,66092,109.5
,10-02-2010 01:00,66092,109.4
,10-02-2010 01:15,66092,109.9
,10-02-2010 01:30,66092,110
,10-02-2010 01:45,66092,110.5
,10-02-2010 02:00,66092,111.9
,10-02-2010 02:15,66092,112.3
,10-02-2010 02:30,66092,111.2
,10-02-2010 02:45,66092,110.2
,10-02-2010 03:00,66092,109.4
,10-02-2010 03:15,66092,109.2
,10-02-2010 03:30,66092,110
,10-02-2010 03:45,66092,110.2
,10-02-2010 04:00,66092,110.3
,10-02-2010 04:15,66092,110.1
,10-02-2010 04:30,66092,110.3
,10-02-2010 04:45,66092,111.6
,10-02-2010 05:00,67791,111.6
,10-02-2010 05:15,66092,111.5
,10-02-2010 05:30,66092,109.9
,10-02-2010 05:45,66092,110.3
,10-02-2010 06:00,66092,109.7
,10-02-2010 06:15,66092,109.4
,10-02-2010 06:30,66092,109.5
,10-02-2010 06:45,66092,109.2
,10-02-2010 07:00,67791,109.8
,10-02-2010 07:15,66092,110.8
,10-02-2010 07:30,66092,112.2
,10-02-2010 07:45,66092,112.5
,10-02-2010 08:00,67791,111.7
,10-02-2010 08:15,66092,110.8
,10-02-2010 08:30,66092,110.1
,10-02-2010 08:45,66092,109.3
,10-02-2010 09:00,66092,109.3
,10-02-2010 09:15,66092,109.3
,10-02-2010 09:30,64562,109.7
,10-02-2010 09:45,66092,110.2
,10-02-2010 10:00,66092,111.2
,10-02-2010 10:15,66092,112
,10-02-2010 10:30,66092,112
,10-02-2010 10:45,66092,111.1
,10-02-2010 11:00,66092,110.4
,10-02-2010 11:15,64562,110.2
,10-02-2010 11:30,64562,110
,10-02-2010 11:45,67791,109.9
,10-02-2010 12:00,66092,110.1
,10-02-2010 12:15,66092,109.7
,10-02-2010 12:30,66092,110.5
,10-02-2010 12:45,66092,111.9
,10-02-2010 13:00,64562,112.6
,10-02-2010 13:15,66092,111.8
,10-02-2010 13:30,64562,111.1
,10-02-2010 13:45,66092,110.4
,10-02-2010 14:00,66092,110
,10-02-2010 14:15,66092,110.4
,10-02-2010 14:30,66092,110.2
,10-02-2010 14:45,64562,109.7
,10-02-2010 15:00,66092,109.6
,10-02-2010 15:15,66092,109.4
,10-02-2010 15:30,67791,110.5
,10-02-2010 15:45,66092,111.4
,10-02-2010 16:00,67791,112.8
,10-02-2010 16:15,66092,113
,10-02-2010 16:30,67791,112
,10-02-2010 16:45,66092,110.8
,10-02-2010 17:00,66092,109.7
,10-02-2010 17:15,66092,109.6
,10-02-2010 17:30,66092,109.5
,10-02-2010 17:45,66092,108.9
,10-02-2010 18:00,66092,110.4
,10-02-2010 18:15,66092,110.1
,10-02-2010 18:30,66092,110.4
,10-02-2010 18:45,64562,111.1
,10-02-2010 19:00,66092,112.2
,10-02-2010 19:15,66092,113
,10-02-2010 19:30,66092,111.8
,10-02-2010 19:45,66092,110.8
,10-02-2010 20:00,66092,110
,10-02-2010 20:15,66092,109.5
,10-02-2010 20:30,66092,108.9
,10-02-2010 20:45,66092,109
,10-02-2010 21:00,66092,110
,10-02-2010 21:15,66092,109.9
,10-02-2010 21:30,66092,110.5
,10-02-2010 21:45,66092,110
,10-02-2010 22:00,66092,110.9
,10-02-2010 22:15,66092,112.1
,10-02-2010 22:30,66092,111.5
,10-02-2010 22:45,66092,111.1
,10-02-2010 23:00,66092,110.1
,10-02-2010 23:15,66092,109.5
,10-02-2010 23:30,66092,109.4
,10-02-2010 23:45,66092,109
,10-03-2010 00:00,66092,109.4
,10-03-2010 00:15,64562,109.8
,10-03-2010 00:30,66092,110.2
,10-03-2010 00:45,66092,110.7
,10-03-2010 01:00,66092,110.5
,10-03-2010 01:15,66092,111.2
,10-03-2010 01:30,66092,111.7
,10-03-2010 01:45,66092,111.2
,10-03-2010 02:00,66092,110.5
,10-03-2010 02:15,66092,109.8
,10-03-2010 02:30,66092,109.4
,10-03-2010 02:45,66092,109.2
,10-03-2010 03:00,66092,108.9
,10-03-2010 03:15,66092,109
,10-03-2010 03:30,66092,109.7
,10-03-2010 03:45,66092,110.2
,10-03-2010 04:00,66092,110.6
,10-03-2010 04:15,66092,111.4
,10-03-2010 04:30,66092,112.5
,10-03-2010 04:45,66092,112.1
,10-03-2010 05:00,66092,111.2
,10-03-2010 05:15,66092,110.5
,10-03-2010 05:30,67791,109.9
,10-03-2010 05:45,66092,109.7
,10-03-2010 06:00,66092,109.6
,10-03-2010 06:15,66092,109.9
,10-03-2010 06:30,67791,110.3
,10-03-2010 06:45,66092,111.1
,10-03-2010 07:00,66092,111.7
,10-03-2010 07:15,67791,112.2
,10-03-2010 07:30,66092,111.8
,10-03-2010 07:45,66092,110.9
,10-03-2010 08:00,66092,110.2
,10-03-2010 08:15,66092,109.9
,10-03-2010 08:30,64562,110.2
,10-03-2010 08:45,66092,109.9
,10-03-2010 09:00,66092,110.1
,10-03-2010 09:15,66092,110.8
,10-03-2010 09:30,66092,110.7
,10-03-2010 09:45,64562,111
,10-03-2010 10:00,66092,111.1
,10-03-2010 10:15,66092,112.4
,10-03-2010 10:30,66092,112.2
,10-03-2010 10:45,66092,111.5
,10-03-2010 11:00,66092,110.9
,10-03-2010 11:15,66092,110.1
,10-03-2010 11:30,66092,109.4
,10-03-2010 11:45,66092,109.4
,10-03-2010 12:00,66092,109.3
,10-03-2010 12:15,66092,109.3
,10-03-2010 12:30,66092,109.6
,10-03-2010 12:45,64562,109.9
,10-03-2010 13:00,66092,110.1
,10-03-2010 13:15,64562,110.6
,10-03-2010 13:30,64562,111.7
,10-03-2010 13:45,66092,111.8
,10-03-2010 14:00,64562,111.7
,10-03-2010 14:15,64562,110.9
,10-03-2010 14:30,66092,110.2
,10-03-2010 14:45,64562,110
,10-03-2010 15:00,66092,109.4
,10-03-2010 15:15,64562,109.7
,10-03-2010 15:30,66092,109.7
,10-03-2010 15:45,66092,110.3
,10-03-2010 16:00,64562,110.5
,10-03-2010 16:15,64562,110.7
,10-03-2010 16:30,66092,111.9
,10-03-2010 16:45,66092,112.3
,10-03-2010 17:00,64562,111.5
,10-03-2010 17:15,66092,110.6
,10-03-2010 17:30,64562,109.9
,10-03-2010 17:45,66092,109.7
,10-03-2010 18:00,66092,109.7
,10-03-2010 18:15,66092,109
,10-03-2010 18:30,64562,109.1
,10-03-2010 18:45,66092,109.6
,10-03-2010 19:00,66092,110.8
,10-03-2010 19:15,66092,111.4
,10-03-2010 19:30,66092,112.3
,10-03-2010 19:45,66092,113.1
,10-03-2010 20:00,64562,112.8
,10-03-2010 20:15,66092,112.9
,10-03-2010 20:30,66092,111.7
,10-03-2010 20:45,66092,111.5
